relative_path	file_type	description	source_stage	used_in_manuscript	used_in_figure	used_in_supplement	checksum_sha256	notes
scripts/09_manuscript/phase6_hardening_v0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	fe218d253c88bb1bd83c69e9c663808a6a762670f3060890f641e6c3b5856123	Source: scripts/09_manuscript/phase6_hardening_v0.1.R
scripts/09_manuscript/phase6_integration_tables.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	be2c65943e5e1d36edb400776fc187d0454e8e299525afede6ef903163ec68bd	Source: scripts/09_manuscript/phase6_integration_tables.R
scripts/09_manuscript/phase7_submission_package_v0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7d9c521094a5d65c3935b50ba37c6a013c20af1fe7014a1fd2b27450765f1792	Source: scripts/09_manuscript/phase7_submission_package_v0.1.R
scripts/09_manuscript/phase7b_figure2_consolidation_v0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	9283ae610b6b594a1214be8a490cfb2963b16b6de1596129ae16111c543967ce	Source: scripts/09_manuscript/phase7b_figure2_consolidation_v0.1.R
scripts/09_manuscript/phase7c_supervisor_package_v0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	9f8617b8f8552e1b1236929ff3533a26bdca2f483eb2e8de620c8000fc60a603	Source: scripts/09_manuscript/phase7c_supervisor_package_v0.1.R
scripts/09_manuscript/phase8_figure_expressiveness_upgrade_v0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	29b2b96dcbfb283bc43fb000e7fd3bd125d2a772152b32bbc0861d5e177bba65	Source: scripts/09_manuscript/phase8_figure_expressiveness_upgrade_v0.1.R
scripts/09_manuscript/phase9_figure_polish_and_v08_manuscript.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	e82adc1fed25d0302dd2dda5778ba573a7f11c8a2ff89c561100e392dad5bdb3	Source: scripts/09_manuscript/phase9_figure_polish_and_v08_manuscript.R
scripts/09_manuscript/phase9_manuscript_cleanup_v0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	eddb5a69fd26c502a5504ca1c4238bd2b0e533e500aeb150cb4940389f459217	Source: scripts/09_manuscript/phase9_manuscript_cleanup_v0.1.R
scripts/09_manuscript/prepare_results_ready_outputs.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	ad7738b5956f115b936c9ba3f9f848e50f5d312d93b35330230c94fe4cc34dbc	Source: scripts/09_manuscript/prepare_results_ready_outputs.R
scripts/09_manuscript/templates/template_dotplot_expression.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f71f19289fbead7e05bd47ea05f943e78c6015859ec43ef9553be37d6ad41c82	Source: scripts/09_manuscript/templates/template_dotplot_expression.R
scripts/09_manuscript/templates/template_evidence_matrix.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7af0d0fd6c215ed46dd74c7c3c8dbbfeca2d48c9a15719fbd637e7a17228ab9f	Source: scripts/09_manuscript/templates/template_evidence_matrix.R
scripts/09_manuscript/templates/template_graphical_abstract.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	856cf9414c6aa9f1e9888b13cbb9b8b5d402a22930b3bc609b721ac9e28043dc	Source: scripts/09_manuscript/templates/template_graphical_abstract.R
scripts/09_manuscript/templates/template_heatmap_compact.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	8fd3226a7f1cbd70ef70c4600e7dc617f4da20cef36e4680fd23f5e72d4b3b37	Source: scripts/09_manuscript/templates/template_heatmap_compact.R
scripts/09_manuscript/templates/template_lollipop.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	89089f06e71e9ea5aecff63d2dcbb3e20a897e45fda6816f3e7ceda9023efe7e	Source: scripts/09_manuscript/templates/template_lollipop.R
scripts/09_manuscript/templates/template_lollipop_ranked.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	b5d694d198e2a89e6ae40b69eed0ff1998aa8cdc7194562f2b3f35055479bceb	Source: scripts/09_manuscript/templates/template_lollipop_ranked.R
scripts/09_manuscript/templates/template_spaghetti_paired.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	282b9ee8d2ddb1064624cfc6989715ca90793849a0b98769f4807791ba66b0f6	Source: scripts/09_manuscript/templates/template_spaghetti_paired.R
scripts/09_manuscript/templates/template_umap_highlight.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	744fa33b21b0579dff223291cf557c25c13b53d9824f707785aba6f6744cc526	Source: scripts/09_manuscript/templates/template_umap_highlight.R
scripts/09_manuscript/templates/template_workflow_figure.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	1570ef5e4baf1a6ff37d9cc79a4500af5258b239d9202e65fb56031bdbfebd1f	Source: scripts/09_manuscript/templates/template_workflow_figure.R
scripts/10_high_impact_extensions/00_twas_resource_download_template.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	b317c98faf0c1b3d2d9a619862aaf7c4df1ae3bc666d53cc4ae68c7a1da711a2	Source: scripts/10_high_impact_extensions/00_twas_resource_download_template.sh
scripts/10_high_impact_extensions/01_run_spredixcan_priority_tissues.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d0bc2f51de07235bfe5471eb861a0fac32bf6a5321d3a70c7416dc72ea435caa	Source: scripts/10_high_impact_extensions/01_run_spredixcan_priority_tissues.sh
scripts/10_high_impact_extensions/02_integrate_twas_results.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	2b918656f2ddc08cbc5c2fb5017e3e300478be64fb62ccc7f2fdf95a7ffee596	Source: scripts/10_high_impact_extensions/02_integrate_twas_results.R
scripts/10_high_impact_extensions/03_phase25b_resource_landing_status.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	df373b289985086c6bbc72f8d9802fa69116986816ba8df65918ef5585ef2e97	Source: scripts/10_high_impact_extensions/03_phase25b_resource_landing_status.R
scripts/10_high_impact_extensions/04_download_or_unpack_mashr_eqtl.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	939c82db2189c595eb82ec9b6d6c36dd07d9be4058883455c5deba624d83e6e7	Source: scripts/10_high_impact_extensions/04_download_or_unpack_mashr_eqtl.sh
scripts/10_high_impact_extensions/05_run_spredixcan_kidney_cortex_real.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	37007a18640b3c3b591744410c78c8f825ebed652840123baf8b1490b7a88173	Source: scripts/10_high_impact_extensions/05_run_spredixcan_kidney_cortex_real.sh
scripts/10_high_impact_extensions/06_summarize_spredixcan_kidney_cortex_real.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	2d10c2c241358edc3526a04bc29310a5369d97ab3e4035cf710a7841dd23a433	Source: scripts/10_high_impact_extensions/06_summarize_spredixcan_kidney_cortex_real.R
scripts/10_high_impact_extensions/07_make_predixcan_snp_map.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	79d724f64d8de3840ad95bae62309c84a6097b91b2ee9bb35ce6b60cc74c8276	Source: scripts/10_high_impact_extensions/07_make_predixcan_snp_map.py
scripts/10_high_impact_extensions/08_make_kidney_cortex_varid_gwas.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	683adedf3f47ecd78e4eec54c6343c633e618cd3c3ff759ec270c90d8f95819e	Source: scripts/10_high_impact_extensions/08_make_kidney_cortex_varid_gwas.py
scripts/10_high_impact_extensions/09_phase25c_twas_qc_memo.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	cce178fae70a6c8c2de6b2b4febe5bd41f224c915350e22feee999ba3c92b42c	Source: scripts/10_high_impact_extensions/09_phase25c_twas_qc_memo.R
scripts/10_high_impact_extensions/10_phase25d_twas_hardening.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	e4bdf8bf2ea1141f48f191348cb616c40530c4b0d0e67685a34f61f12e03615b	Source: scripts/10_high_impact_extensions/10_phase25d_twas_hardening.R
scripts/10_high_impact_extensions/11_phase26_safe_twas_integration.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	27ef2c253ab1a132267b9d5ff14dcd98d327192b52d576344cc6f7c4cde44f90	Source: scripts/10_high_impact_extensions/11_phase26_safe_twas_integration.R
scripts/10_high_impact_extensions/12_phase26b_twas_consistency_and_s6_polish.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	497b734318fe0bc9f476954b9cfbcbb25da7389dce6b242030f560927f9b19e6	Source: scripts/10_high_impact_extensions/12_phase26b_twas_consistency_and_s6_polish.R
scripts/10_high_impact_extensions/13_phase27a_smr_coloc_resource_audit.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	3c90f3c80095dda19260ebd5ec065d002b628062f288923c8af89f01298f97cb	Source: scripts/10_high_impact_extensions/13_phase27a_smr_coloc_resource_audit.R
scripts/10_high_impact_extensions/14_phase27b_smr_heidi_kidney_cortex.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	cdcd4602f2e31d0ffa034b63244cd3a626752994a5d9f37bf8804fd55bd64513	Source: scripts/10_high_impact_extensions/14_phase27b_smr_heidi_kidney_cortex.R
scripts/10_high_impact_extensions/15_phase27b_rescue_smr_execution.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	a935385feaddaf3ad36e2166882bf1382123c738fc2125cb3281ac678128d0ca	Source: scripts/10_high_impact_extensions/15_phase27b_rescue_smr_execution.R
scripts/10_high_impact_extensions/16_phase27b_r2_docker_smr_boundary.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	c2d84952c17ee1a9805dedcac38d0bd8ad217e73d4b496648d33ca82dc679fc8	Source: scripts/10_high_impact_extensions/16_phase27b_r2_docker_smr_boundary.R
scripts/10_high_impact_extensions/README_phase25.md	md	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d7bd8b516f7440b884b4d92fe9256345899e44d74fd00943e212d6d3150a73d7	Source: scripts/10_high_impact_extensions/README_phase25.md
scripts/10_integrated_figures/README.md	md	Analysis or release-support script	Project scripts / revision stages	yes	no	no	537dab2f66083e93314f7fb0a63ff7285fbbcadcc0a621951e5d3a7e7e246db4	Source: scripts/10_integrated_figures/README.md
scripts/11_spatial/00_phase28a_spatial_resource_audit.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7b0d6cd22d48c5f9d58752dac7a6bd872d79a33602388305ffc6f9b1d09cd238	Source: scripts/11_spatial/00_phase28a_spatial_resource_audit.R
scripts/11_spatial/01_load_spatial_dataset_qc.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	36076b7c9e772ffa9796de06ceed44143c423440e61c44b65bf60f4848376fe0	Source: scripts/11_spatial/01_load_spatial_dataset_qc.R
scripts/11_spatial/02_phase28a_r_spatial_resource_recovery.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	de25d6dcdbb716029ae1c40d8e806befbd5812798b94ec631aa09e89fde0cbdf	Source: scripts/11_spatial/02_phase28a_r_spatial_resource_recovery.R
scripts/11_spatial/03_audit_spatial_loading_dependencies.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	83eec115bad14d5aaa89f1872b953a86954e592974925de833d1a6046a428d19	Source: scripts/11_spatial/03_audit_spatial_loading_dependencies.R
scripts/11_spatial/04_try_install_hdf5r.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	b715bd839e13d94e6b16b0aa894669857a00293ed79104e08b0287e9db2c8751	Source: scripts/11_spatial/04_try_install_hdf5r.R
scripts/11_spatial/05_convert_10x_h5_to_mtx.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	62b2fc2c8e08cac2749f731cdba4c05c44e83d4d6e6324cd8d0cf895ad8b6a60	Source: scripts/11_spatial/05_convert_10x_h5_to_mtx.py
scripts/11_spatial/06_load_gse206306_spatial_objects.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	bc28452bc2e8cf61f798421594d529a70feedf5fddbbbbe69d87e08a63fcf11e	Source: scripts/11_spatial/06_load_gse206306_spatial_objects.R
scripts/11_spatial/07_define_spatial_signatures.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	643c06a14a9a0c06e713db264abb9e41163a2052da214f7c1ebc2e86f6afad74	Source: scripts/11_spatial/07_define_spatial_signatures.R
scripts/11_spatial/07_phase28b_loading_rescue_memo.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	812fc1cbb057a9de5033e3e5bb69f3c106eff4c3a88e09851c40e05a01a297a7	Source: scripts/11_spatial/07_phase28b_loading_rescue_memo.R
scripts/11_spatial/08_audit_spatial_signature_gene_overlap.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	dc014c78ff5ba6570b40d208762c63c3cc9f0d49eaec41ddba135c2b230808e9	Source: scripts/11_spatial/08_audit_spatial_signature_gene_overlap.R
scripts/11_spatial/09_compute_spatial_signature_scores.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	357f8a4433c7b47706574921d966248ad83e5c3408a81855131ea0d3a0321875	Source: scripts/11_spatial/09_compute_spatial_signature_scores.R
scripts/11_spatial/10_plot_spatial_signature_overlays.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	9222a446e21ed5c81023dd45c09505c9e65dac00a9a22dbccae8edaa33a92870	Source: scripts/11_spatial/10_plot_spatial_signature_overlays.R
scripts/11_spatial/11_run_spatial_score_correlations.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	017e80f23cc03ede480d406499accf50e06c6ac82430c4e5040f7694bd963e60	Source: scripts/11_spatial/11_run_spatial_score_correlations.R
scripts/11_spatial/12_run_spatial_complexity_adjusted_correlations.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	021b59771f4e62ec205ce5ea12a41e7ffdc15b09bb3dc3eea7243d7b223c7073	Source: scripts/11_spatial/12_run_spatial_complexity_adjusted_correlations.R
scripts/11_spatial/13_summarize_spatial_projection_across_samples.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f3a8fbd803cbeb1235c2ca015aadc345e3d823af9d39d7b8688984848f688b39	Source: scripts/11_spatial/13_summarize_spatial_projection_across_samples.R
scripts/11_spatial/14_audit_p1_spatial_expression.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7a6b5b393e78865663e68ede8fc7780e0d03ef16510a6649ee74af7fdf3b7d7f	Source: scripts/11_spatial/14_audit_p1_spatial_expression.R
scripts/11_spatial/15_make_supplementary_figure_s7_spatial_projection.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7736a6430c9307f72bae77f229f7c1205baff5908a6ceeab2446d24602577162	Source: scripts/11_spatial/15_make_supplementary_figure_s7_spatial_projection.R
scripts/11_spatial/16_spatial_claim_gate.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f077d2d225fe030f31d2015ed3600012e360047c3b3c2e7bdcdb29b873f18597	Source: scripts/11_spatial/16_spatial_claim_gate.R
scripts/11_spatial/17_phase28d_spatial_claim_gate_reaudit.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d35808c78dd790bbc632c101a3ff44dcdc8e17f4042bdd6e3c26773b67dfc5ec	Source: scripts/11_spatial/17_phase28d_spatial_claim_gate_reaudit.R
scripts/11_spatial/18_make_supplementary_figure_s7_final.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	6d79905faddda6bab3f541b97a24319b597cf19f96947a18c177473b312a28b2	Source: scripts/11_spatial/18_make_supplementary_figure_s7_final.R
scripts/README.md	md	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d956aabdde612271f361d615d6f6ec79af51b267a280a4bf081182c1fdcd1af6	Source: scripts/README.md
scripts/revision_utils/stage2_genetic/stage2A_2B_genetic_audit.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	9e1c0cc8ac4cbe19d83fa017416c8b70ea5b7bbcfd5b581757d7921f3c497730	Source: scripts/revision_utils/stage2_genetic/stage2A_2B_genetic_audit.py
scripts/revision_utils/stage2_genetic/stage2B_R_reproducibility_patch.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	33e29a89c94bc465e8dc2299c8114625b2f641f2f9c6c24d4ba0527a27563c24	Source: scripts/revision_utils/stage2_genetic/stage2B_R_reproducibility_patch.py
scripts/revision_utils/stage3R_gene_tiering/stage3R_reasoning_enhanced_classification.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	208a94cc2c98956d4a3737aec4d5c2262ebe85bebce80bfc7c9b8654ca7d9e5c	Source: scripts/revision_utils/stage3R_gene_tiering/stage3R_reasoning_enhanced_classification.py
scripts/revision_utils/stage3_gene_tiering/stage3_evidence_classification.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	26f66debc171289e227ea14ad94ec11c2c7aa6fc4ee030fa722ad071ad885faf	Source: scripts/revision_utils/stage3_gene_tiering/stage3_evidence_classification.py
scripts/revision_utils/stage4A_scrna_audit/stage4A_scrna_resource_audit.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	1300cf30a2ad53fb62ad9a75ab2a40303076181c113a94349ad64ae7caa5ff17	Source: scripts/revision_utils/stage4A_scrna_audit/stage4A_scrna_resource_audit.R
scripts/revision_utils/stage4B1_scrna_donor_level/stage4B1_scrna_donor_level_analysis.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7535257bcf7bc5b81ca3f99d86a1174da59817e159033aaf678823b6bc8ce630	Source: scripts/revision_utils/stage4B1_scrna_donor_level/stage4B1_scrna_donor_level_analysis.R
scripts/revision_utils/stage4B2_scrna_robustness/stage4B2_scrna_robustness_analysis.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	1441967f4ba301801ca29b8751111b18ea910dc7f1d735c9da299748cbc7b582	Source: scripts/revision_utils/stage4B2_scrna_robustness/stage4B2_scrna_robustness_analysis.R
scripts/revision_utils/stage4C1_figure_claim_planning/stage4C1_figure_claim_planning.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	a006c70e4e2833e6fa6d46ad25959b1f1c88c06d7b6771bdc952a45b89c844ce	Source: scripts/revision_utils/stage4C1_figure_claim_planning/stage4C1_figure_claim_planning.R
scripts/revision_utils/stage4C2R_draft_figures_v0.2/stage4C2R_generate_draft_figures_v0.2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	16b20c4d218d3b15ecb65d7fb46a92d6b4655fba0ae9c757fadac86ff022db7e	Source: scripts/revision_utils/stage4C2R_draft_figures_v0.2/stage4C2R_generate_draft_figures_v0.2.R
scripts/revision_utils/stage4C2_draft_figures/stage4C2_generate_draft_figures.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	da8424568c0a6b7cedb12918ba2ffe395afb88548bd653c24d5abe17658c79ff	Source: scripts/revision_utils/stage4C2_draft_figures/stage4C2_generate_draft_figures.R
scripts/revision_utils/stage5A_gse73680_audit/stage5A_gse73680_audit.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	3fccdd72299c08fd7ca81a2401143c3e7d78d0afb15336e1d2dbacb17e0f6d55	Source: scripts/revision_utils/stage5A_gse73680_audit/stage5A_gse73680_audit.R
scripts/revision_utils/stage5B1_gse73680_module_response/stage5B1_gse73680_module_response.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	84db6740864971784f1d53492a1b580ffbf368221dd4806c81a48f75f74f2cd2	Source: scripts/revision_utils/stage5B1_gse73680_module_response/stage5B1_gse73680_module_response.R
scripts/revision_utils/stage5B2_gse73680_composition_adjusted/stage5B2_gse73680_composition_adjusted_analysis.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f4718ec1836bd263878bb98f1a6c57d4fddace558ac11d24438d92d0c38b00a7	Source: scripts/revision_utils/stage5B2_gse73680_composition_adjusted/stage5B2_gse73680_composition_adjusted_analysis.R
scripts/revision_utils/stage5C1_gse73680_figure4_draft/stage5C1_generate_figure4_draft.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	bb9e454b3aa5af850de967b1f23f8ded231c9b2832580e59fb613adedd43345a	Source: scripts/revision_utils/stage5C1_gse73680_figure4_draft/stage5C1_generate_figure4_draft.R
scripts/revision_utils/stage6A_spatial_twas_audit/stage6A_spatial_twas_audit.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d84dfb6e276528f4899efb8307ce41f382510e4b09100e4b7209c13da0531dc5	Source: scripts/revision_utils/stage6A_spatial_twas_audit/stage6A_spatial_twas_audit.R
scripts/revision_utils/stage6B1_spatial_context_projection/stage6B1_spatial_context_projection.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	ae45b3a17f8c2a8c5aaba2df43316c8a0040cc0f55f9e167f736ba16e14f2a0d	Source: scripts/revision_utils/stage6B1_spatial_context_projection/stage6B1_spatial_context_projection.R
scripts/revision_utils/stage6C_spatial_twas_figure5_draft/stage6C_generate_figure5_draft.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	9f21d8e4e2b40bc35f85a6f35f55d8e621925464e6d522c4e9e7275aba52e097	Source: scripts/revision_utils/stage6C_spatial_twas_figure5_draft/stage6C_generate_figure5_draft.R
scripts/revision_utils/stage7A_manuscript_integration_blueprint/stage7A_build_blueprint_tables.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	c9801dc25022f9af8b03357915d97c9e57c05af76af12f75804ab0b32a6d1600	Source: scripts/revision_utils/stage7A_manuscript_integration_blueprint/stage7A_build_blueprint_tables.py
scripts/revision_utils/stage7A_manuscript_integration_blueprint/stage7A_validate_blueprint.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	0bbf1daec9b73351f3d0e9a6c9bf2bf98f1b74d66c3a4b9a21a9c7a00f0ffe94	Source: scripts/revision_utils/stage7A_manuscript_integration_blueprint/stage7A_validate_blueprint.py
scripts/revision_utils/stage7B_full_manuscript_draft/stage7B_build_supporting_tables.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	cdd713f7f38e921f91b60cce4b07269eb58381765c19b1ce9da26a26b195be84	Source: scripts/revision_utils/stage7B_full_manuscript_draft/stage7B_build_supporting_tables.py
scripts/revision_utils/stage7D_figures_supplementary_planning/stage7D_build_assembly_manifests.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	2a84ab79e27c86355302d73622147e308bdc1df1370e5e1736a34312259737de	Source: scripts/revision_utils/stage7D_figures_supplementary_planning/stage7D_build_assembly_manifests.py
scripts/revision_utils/stage7D_figures_supplementary_planning/stage7D_generate_figure1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	43df388d4b82f1e19bd69328b65f8d1ac32f8b002b0baff67213640f0682ec5b	Source: scripts/revision_utils/stage7D_figures_supplementary_planning/stage7D_generate_figure1.R
scripts/revision_utils/stage7D_figures_supplementary_planning/stage7D_validate.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	0909508778b4bc9392c3bd5f45756a88378ac0c75e5e441fab68579efbe9e0c0	Source: scripts/revision_utils/stage7D_figures_supplementary_planning/stage7D_validate.py
scripts/revision_utils/stage7E_figure2_editorial_redesign_v0.6/stage7E_build_figure2_v0.6_tables.mjs	mjs	Analysis or release-support script	Project scripts / revision stages	yes	no	no	04210258a6797d2cc16b57eb07d9e0a981f503fb9b85f7d72583681b7af96bb0	Source: scripts/revision_utils/stage7E_figure2_editorial_redesign_v0.6/stage7E_build_figure2_v0.6_tables.mjs
scripts/revision_utils/stage7E_figure2_editorial_redesign_v0.6/stage7E_generate_figure2_v0.6.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	3c65d2e2dd1627c2e96105d08fbe38ed540f72dce2b3d04304004a31500a5f28	Source: scripts/revision_utils/stage7E_figure2_editorial_redesign_v0.6/stage7E_generate_figure2_v0.6.R
scripts/revision_utils/stage7E_figure2_editorial_redesign_v0.6/stage7E_validate_figure2_v0.6.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	adfd0f55540a610734bbf5b95a562425873cfbf715c1f2b9e81d0891068a7438	Source: scripts/revision_utils/stage7E_figure2_editorial_redesign_v0.6/stage7E_validate_figure2_v0.6.R
scripts/revision_utils/stage7E_figure2_final_polish_v0.5/stage7E_build_figure2_v0.5_tables.mjs	mjs	Analysis or release-support script	Project scripts / revision stages	yes	no	no	3c77a0971f1c8737e492310492435532ad18024e9fdc2bf0e149b662c3c4ce28	Source: scripts/revision_utils/stage7E_figure2_final_polish_v0.5/stage7E_build_figure2_v0.5_tables.mjs
scripts/revision_utils/stage7E_figure2_final_polish_v0.5/stage7E_generate_figure2_v0.5.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	1f0a845172b2d2f4a72cb8fa66dcb1f23be315e0aad7befa19ea9235090ba503	Source: scripts/revision_utils/stage7E_figure2_final_polish_v0.5/stage7E_generate_figure2_v0.5.R
scripts/revision_utils/stage7E_figure2_final_polish_v0.5/stage7E_validate_figure2_v0.5.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	e47d6774aaebf7a617977ecf4dda6d2b95f65c24c989cd1297cb498f06ea4f0b	Source: scripts/revision_utils/stage7E_figure2_final_polish_v0.5/stage7E_validate_figure2_v0.5.R
scripts/revision_utils/stage7E_figure2_layout_candidates_v0.8/stage7E_generate_figure2_layout_candidates_v0.8.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	40ff05a8041e6809f93721fa41d68a98523735cbc6e76cc147037d772cfb38fd	Source: scripts/revision_utils/stage7E_figure2_layout_candidates_v0.8/stage7E_generate_figure2_layout_candidates_v0.8.R
scripts/revision_utils/stage7E_figure2_production_proof_v0.7/stage7E_generate_figure2_v0.7.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	4ab4c931a36f5a4369e671db8e3965e15e6efc8998298c952259c647f7c3ede5	Source: scripts/revision_utils/stage7E_figure2_production_proof_v0.7/stage7E_generate_figure2_v0.7.R
scripts/revision_utils/stage7E_figure2_redesign_v0.4/stage7E_build_figure2_v0.4_tables.mjs	mjs	Analysis or release-support script	Project scripts / revision stages	yes	no	no	1afc435003b64b00605aea5f7b0c8554899759f318203ffe1c4920acb9d08318	Source: scripts/revision_utils/stage7E_figure2_redesign_v0.4/stage7E_build_figure2_v0.4_tables.mjs
scripts/revision_utils/stage7E_figure2_redesign_v0.4/stage7E_generate_figure2_v0.4.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	52ce7937b7eb3f44a40b0f7ba42b4847c0b86ab1c83f1e4894fd3e3dc4707e17	Source: scripts/revision_utils/stage7E_figure2_redesign_v0.4/stage7E_generate_figure2_v0.4.R
scripts/revision_utils/stage7E_figure2_redesign_v0.4/stage7E_validate_figure2_v0.4.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	b9ca8dc107497acd58cbf87fd110fed9e94d2e1ff0e7d0160c5d42e6885268b9	Source: scripts/revision_utils/stage7E_figure2_redesign_v0.4/stage7E_validate_figure2_v0.4.R
scripts/revision_utils/stage7E_figure2_refinement/stage7E_build_figure2_audit_tables_v0.3.mjs	mjs	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d55d041274726562d0a6d2709a394c58d4b4789449f92fcd739325458de5394f	Source: scripts/revision_utils/stage7E_figure2_refinement/stage7E_build_figure2_audit_tables_v0.3.mjs
scripts/revision_utils/stage7E_figure2_refinement/stage7E_generate_figure2_v0.3.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	46159c9fd42ad7087b052d19e9981269f9a80ef8313e4db989f9f07444ea004d	Source: scripts/revision_utils/stage7E_figure2_refinement/stage7E_generate_figure2_v0.3.R
