record_type	packaging_source_file	magma_gene_id	gene_symbol	magma_p	magma_z	magma_fdr_bh	magma_rank	in_top50	in_top100	bonferroni_significant	fdr05_significant	suggestive_p1e4	source_file	gene_set_name	definition	n_genes	expected_n_from_manuscript	match_to_manuscript	output_file	notes
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5265	SERPINA1	0.91174	-1.3516	0.970425251396648	16264	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	80343	SEL1L2	0.91179	-1.3518	0.970425251396648	16265	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	128488	WFDC12	0.9118	-1.3519	0.970425251396648	16266	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5537	PPP6C	0.91194	-1.3528	0.970425251396648	16267	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8867	SYNJ1	0.91212	-1.3539	0.970425251396648	16268	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	284325	ACTMAP	0.91217	-1.3543	0.970425251396648	16269	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	90196	SYS1	0.9122	-1.3544	0.970425251396648	16270	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	203076	C8orf74	0.91223	-1.3546	0.970425251396648	16271	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	440738	MAP1LC3C	0.91223	-1.3546	0.970425251396648	16272	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1347	COX7A2	0.91225	-1.3547	0.970425251396648	16273	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8900	CCNA1	0.91228	-1.3549	0.970425251396648	16274	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57146	LDAF1	0.91229	-1.355	0.970425251396648	16275	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	131870	NUDT16	0.91231	-1.3551	0.970425251396648	16276	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	337879	KRTAP8-1	0.91241	-1.3557	0.970425251396648	16277	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	29105	CFAP20	0.91243	-1.3559	0.970425251396648	16278	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	149111	CNIH3	0.91244	-1.3559	0.970425251396648	16279	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8388	OR1E2	0.91245	-1.356	0.970425251396648	16280	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79072	FASTKD3	0.91255	-1.3566	0.970425251396648	16281	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	26260	FBXO25	0.91261	-1.357	0.970425251396648	16282	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9873	FCHSD2	0.91266	-1.3573	0.970425251396648	16283	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	13	AADAC	0.91272	-1.3577	0.970425251396648	16284	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7450	VWF	0.91274	-1.3578	0.970425251396648	16285	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55623	THUMPD1	0.91276	-1.358	0.970425251396648	16286	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4056	LTC4S	0.9128	-1.3582	0.970425251396648	16287	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	27136	MORC1	0.91283	-1.3584	0.970425251396648	16288	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57669	EPB41L5	0.91287	-1.3587	0.970425251396648	16289	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9045	RPL14	0.91303	-1.3596	0.9705357569060774	16290	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	58505	OSTC	0.91327	-1.3612	0.9707312823031121	16291	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54726	OTUD4	0.91341	-1.3621	0.9707902012269939	16292	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55247	NEIL3	0.91348	-1.3625	0.9707902012269939	16293	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84498	FAM120B	0.91363	-1.3635	0.9707902012269939	16294	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	22884	WDR37	0.91366	-1.3637	0.9707902012269939	16295	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	59335	PRDM12	0.91367	-1.3637	0.9707902012269939	16296	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	101928841	101928841	0.9137	-1.3639	0.9707902012269939	16297	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5423	POLB	0.9138	-1.3645	0.9707902012269939	16298	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9698	PUM1	0.91382	-1.3647	0.9707902012269939	16299	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	100129361	SMIM10L1	0.91383	-1.3648	0.9707902012269939	16300	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79071	ELOVL6	0.91389	-1.3651	0.9707943831666769	16301	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	271	AMPD2	0.91398	-1.3657	0.9708304306220096	16302	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	440822	PIWIL3	0.91405	-1.3661	0.9708452309390909	16303	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	101929728	101929728	0.91414	-1.3667	0.9708812708537782	16304	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1612	DAPK1	0.91431	-1.3678	0.9709639568257082	16305	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	92922	CCDC102A	0.91433	-1.3679	0.9709639568257082	16306	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	100996273	100996273	0.91453	-1.3692	0.9711167891089716	16307	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	128414	NKAIN4	0.91459	-1.3696	0.9711209492273731	16308	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	341359	SYT10	0.91469	-1.3702	0.9711440426705904	16309	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	146853	C17orf50	0.91475	-1.3706	0.9711440426705904	16310	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	11055	ZPBP	0.91478	-1.3708	0.9711440426705904	16311	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	123264	SLC51B	0.91489	-1.3715	0.9711629718629314	16312	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	347088	ADGRD2	0.91491	-1.3717	0.9711629718629314	16313	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	64895	PAPOLG	0.91504	-1.3725	0.971203123505976	16314	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	338442	HCAR2	0.91506	-1.3726	0.971203123505976	16315	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	89	ACTN3	0.9152	-1.3735	0.971292179455749	16316	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	149954	BPIFB4	0.91538	-1.3747	0.9713447386802279	16317	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	342357	ZKSCAN2	0.91543	-1.375	0.9713447386802279	16318	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10079	ATP9A	0.91552	-1.3755	0.9713447386802279	16319	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	259294	TAS2R19	0.91553	-1.3756	0.9713447386802279	16320	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51592	TRIM33	0.91553	-1.3756	0.9713447386802279	16321	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55608	ANKRD10	0.91572	-1.3769	0.9714355552833077	16322	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	101928631	101928631	0.91575	-1.3771	0.9714355552833077	16323	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54674	LRRN3	0.91582	-1.3775	0.9714355552833077	16324	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8419	BFSP2	0.91584	-1.3776	0.9714355552833077	16325	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	80063	ATF7IP2	0.91595	-1.3784	0.9714927232635061	16326	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1207	CLNS1A	0.91603	-1.3788	0.9715115923566879	16327	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	247	ALOX15B	0.91608	-1.3792	0.9715115923566879	16328	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	582	BBS1	0.91621	-1.38	0.9715899540694469	16329	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	63926	ANKEF1	0.91627	-1.3804	0.9715940796080833	16330	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9866	TRIM66	0.91641	-1.3813	0.9716830298205865	16331	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	360226	PRSS41	0.9165	-1.3819	0.9717018698340782	16332	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	113622	ADPRHL1	0.91654	-1.3822	0.9717018698340782	16333	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55654	TMEM127	0.9166	-1.3826	0.9717059875107138	16334	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6263	RYR3	0.91676	-1.3836	0.9717706988128748	16335	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	441911	OR10J3	0.91678	-1.3838	0.9717706988128748	16336	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9352	TXNL1	0.91686	-1.3843	0.9717706988128748	16337	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	389668	XKR9	0.91691	-1.3846	0.9717706988128748	16338	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	390064	OR51I2	0.91697	-1.385	0.9717706988128748	16339	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57647	DHX37	0.91702	-1.3853	0.9717706988128748	16340	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	157869	SBSPON	0.91711	-1.3859	0.9717706988128748	16341	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4817	NIT1	0.91711	-1.3859	0.9717706988128748	16342	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	112849	L3HYPDH	0.91719	-1.3864	0.9717960007342592	16343	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	729665	CCDC175	0.91734	-1.3874	0.9718954625550662	16344	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6774	STAT3	0.91754	-1.3887	0.9720096023491986	16345	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	257144	GCSAM	0.91756	-1.3888	0.9720096023491986	16346	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	256471	MFSD8	0.91766	-1.3895	0.9720365724770642	16347	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	85014	TMEM141	0.91771	-1.3898	0.9720365724770642	16348	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55290	BRF2	0.9178	-1.3904	0.9720365724770642	16349	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9831	ZNF623	0.91781	-1.3905	0.9720365724770642	16350	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	50650	ARHGEF3	0.91792	-1.3912	0.9720553473581213	16351	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55577	NAGK	0.91794	-1.3914	0.9720553473581213	16352	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	24138	IFIT5	0.91822	-1.3932	0.9720767516040331	16353	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4087	SMAD2	0.91822	-1.3932	0.9720767516040331	16354	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	11057	ABHD2	0.9183	-1.3937	0.9720767516040331	16355	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3714	JAG2	0.91833	-1.3939	0.9720767516040331	16356	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55128	TRIM68	0.91833	-1.3939	0.9720767516040331	16357	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	506	ATP5F1B	0.91855	-1.3954	0.9720767516040331	16358	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4760	NEUROD1	0.91858	-1.3956	0.9720767516040331	16359	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6659	SOX4	0.9186	-1.3957	0.9720767516040331	16360	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84818	IL17RC	0.91862	-1.3959	0.9720767516040331	16361	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9919	SEC16A	0.91862	-1.3958	0.9720767516040331	16362	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	64208	POPDC3	0.91864	-1.396	0.9720767516040331	16363	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	29128	UHRF1	0.91868	-1.3963	0.9720767516040331	16364	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8538	BARX2	0.91869	-1.3963	0.9720767516040331	16365	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9140	ATG12	0.91879	-1.397	0.9721166640190627	16366	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	440503	PLIN5	0.91884	-1.3973	0.9721166640190627	16367	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	441549	CDNF	0.91892	-1.3979	0.9721419061583578	16368	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9028	RHBDL1	0.919	-1.3984	0.9721582311263132	16369	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54991	C1orf159	0.91909	-1.399	0.9721582311263132	16370	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	66005	CHID1	0.91914	-1.3993	0.9721582311263132	16371	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	283518	KCNRG	0.91916	-1.3994	0.9721582311263132	16372	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1299	COL9A3	0.91931	-1.4004	0.9722574946558358	16373	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3551	IKBKB	0.91947	-1.4015	0.9723396641221373	16374	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	308	ANXA5	0.9195	-1.4017	0.9723396641221373	16375	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	170487	ACTL10	0.91974	-1.4033	0.9724735619024419	16376	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57691	KIAA1586	0.91979	-1.4036	0.9724735619024419	16377	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6881	TAF10	0.9198	-1.4037	0.9724735619024419	16378	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5190	PEX6	0.91994	-1.4047	0.9724735619024419	16379	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	147686	ZNF418	0.92015	-1.4061	0.9724735619024419	16380	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54910	SEMA4C	0.9202	-1.4064	0.9724735619024419	16381	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	126326	GIPC3	0.92028	-1.407	0.9724735619024419	16382	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	11153	FICD	0.92035	-1.4074	0.9724735619024419	16383	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
